Высоты, Вертикальная скорость, Время
1757522.32753761744220355467, 365.78771517826553502650, 644.49999999999999900080
1757485.74876609961563644902, 365.78941507923492315602, 644.59999999999999897859
1757449.16982459169219055184, 365.79111504373567559378, 644.69999999999999895639
1757412.59071308731859062391, 365.79281507177164928235, 644.79999999999999893419
1757376.01143158014144773915, 365.79451516334670146957, 644.89999999999999891198
1757339.43198006380680453731, 365.79621531846468976412, 644.99999999999999888978
1757302.85235853196036259760, 365.79791553712947205224, 645.09999999999999886757
1757266.27256697824736875191, 365.79961581934490655321, 645.19999999999999884537
1757229.69260539631284245843, 365.80131616511485184717, 645.29999999999999882316
1757193.11247377980134842801, 365.80301657444316681955, 645.39999999999999880096
1757156.53217212235699662415, 365.80471704733371068885, 645.49999999999999877875
1757119.95170041762366963667, 365.80641758379034300663, 645.59999999999999875655
1757083.37105865924468162120, 365.80811818381692362978, 645.69999999999999873435
1757046.79024684086300567287, 365.80981884741731277599, 645.79999999999999871214
1757010.20926495612127382628, 365.81151957459537094053, 645.89999999999999868994
1756973.62811299866177705553, 365.81322036535495900722, 645.99999999999999866773
1756937.04679096212623790052, 365.81492121969993813746, 646.09999999999999864553
1756900.46529884015626521432, 365.81662213763416982570, 646.19999999999999862332
1756863.88363662639289941581, 365.81832311916151592723, 646.29999999999999860112
1756827.30180431447672617651, 365.82002416428583860264, 646.39999999999999857891
1756790.71980189804810379428, 365.82172527301100034558, 646.49999999999999855671
1756754.13762937074704950646, 365.82342644534086395502, 646.59999999999999853451
1756717.55528672621301211620, 365.82512768127929259077, 646.69999999999999851230
1756680.97277395808509936614, 365.82682898083014971791, 646.79999999999999849010
1756644.39009106000207793841, 365.82853034399729916237, 646.89999999999999846789
1756607.80723802560237345460, 365.83023177078460502765, 646.99999999999999844569
1756571.22421484852395678899, 365.83193326119593175028, 647.09999999999999842348
1756534.64102152240434406849, 365.83363481523514415539, 647.19999999999999840128
1756498.05765804088082404633, 365.83533643290610731791, 647.29999999999999837907
1756461.47412439759023072838, 365.83703811421268670134, 647.39999999999999835687
1756424.89042058616894337320, 365.83873985915874807451, 647.49999999999999833467
1756388.30654660025311386562, 365.84044166774815751153, 647.59999999999999831246
1756351.72250243347832565632, 365.84214353998478144736, 647.69999999999999829026
1756315.13828807947982113546, 365.84384547587248662226, 647.79999999999999826805
1756278.55390353189261531952, 365.84554747541514013731, 647.89999999999999824585
1756241.96934878435115479078, 365.84724953861660937116, 647.99999999999999822364
1756205.38462383048954507103, 365.84895166548076209101, 648.09999999999999820144
1756168.79972866394143693469, 365.85065385601146634165, 648.19999999999999817923
1756132.21466327834025378252, 365.85235611021259050091, 648.29999999999999815703
1756095.62942766731896426791, 365.85405842808800330745, 648.39999999999999813483
1756059.04402182451019598375, 365.85576080964157380526, 648.49999999999999811262
1756022.45844574354600808874, 365.85746325487717137137, 648.59999999999999809042
1755985.87269941805823236791, 365.85916576379866568813, 648.69999999999999806821
1755949.28678284167835954577, 365.86086833640992679872, 648.79999999999999804601
1755912.70069600803731191263, 365.86257097271482507939, 648.89999999999999802380
1755876.11443891076578438515, 365.86427367271723121167, 648.99999999999999800160
1755839.52801154349401713262, 365.86597643642101621020, 649.09999999999999797939
1755802.94141389985190926382, 365.86767926383005142266, 649.19999999999999795719
1755766.35464597346890514018, 365.86938215494820852980, 649.29999999999999793499
1755729.76770775797410806263, 365.87108510977935951769, 649.39999999999999791278
1755693.18059924699616658472, 365.87278812832737673322, 649.49999999999999789058
1755656.59332043416338819952, 365.87449121059613282858, 649.59999999999999786837
1755620.00587131310373933957, 365.87619435658950078905, 649.69999999999999784617
1755583.41825187744473169005, 365.87789756631135393294, 649.79999999999999782396
1755546.83046212081364956248, 365.87960083976556591168, 649.89999999999999780176
1755510.24250203683709514735, 365.88130417695601070971, 649.99999999999999777955
1755473.65437161914144326147, 365.88300757788656261682, 650.09999999999999775735
1755437.06607086135284134798, 365.88471104256109625585, 650.19999999999999773515
1755400.47759975709675472899, 365.88641457098348661048, 650.29999999999999771294
1755363.88895829999842135294, 365.88811816315760896967, 650.39999999999999769074
1755327.30014648368262442091, 365.88982181908733892772, 650.49999999999999766853
1755290.71116430177391976031, 365.89152553877655246750, 650.59999999999999764633
1755254.12201174789629476436, 365.89322932222912584943, 650.69999999999999762412
1755217.53268881567339576577, 365.89493316944893566700, 650.79999999999999760192
1755180.94319549872852803674, 365.89663708043985887453, 650.89999999999999757971
1755144.35353179068454210210, 365.89834105520577273163, 650.99999999999999755751
1755107.76369768516394742619, 365.90004509375055483100, 651.09999999999999753530
1755071.17369317578891241283, 365.90174919607808307065, 651.19999999999999751310
1755034.58351825618115071848, 365.90345336219223573715, 651.29999999999999749090
1754997.99317291996192125225, 365.90515759209689139464, 651.39999999999999746869
1754961.40265716075225554960, 365.90686188579592896808, 651.49999999999999744649
1754924.81197097217261671176, 365.90856624329322768774, 651.59999999999999742428
1754888.22111434784324046632, 365.91027066459266711695, 651.69999999999999740208
1754851.63008728138402148033, 365.91197514969812717989, 651.79999999999999737987
1754815.03888976641417229985, 365.91367969861348807825, 651.89999999999999735767
1754778.44752179655279178405, 365.91538431134263037459, 651.99999999999999733546
1754741.85598336541852404480, 365.91708898788943496450, 652.09999999999999731326
1754705.26427446662955844658, 365.91879372825778304890, 652.19999999999999729106
1754668.67239509380374329339, 365.92049853245155618953, 652.29999999999999726885
1754632.08034524055858582869, 365.92220340047463625344, 652.39999999999999724665
1754595.48812490051113854861, 365.92390833233090546850, 652.49999999999999722444
1754558.89573406727799920191, 365.92561332802424634014, 652.59999999999999720224
1754522.30317273447553816368, 365.92731838755854173462, 652.69999999999999718003
1754485.71044089571967106167, 365.92902351093767487900, 652.79999999999999715783
1754449.11753854462585877627, 365.93072869816552927791, 652.89999999999999713562
1754412.52446567480933481420, 365.93243394924598876905, 652.99999999999999711342
1754375.93122227988476424798, 365.93413926418293755094, 653.09999999999999709122
1754339.33780835346647108963, 365.93584464298026012741, 653.19999999999999706901
1754302.74422388916843829065, 365.93755008564184136310, 653.29999999999999704681
1754266.15046888060430774203, 365.93925559217156642799, 653.39999999999999702460
1754229.55654332138715290057, 365.94096116257332082511, 653.49999999999999700240
1754192.96244720512981984939, 365.94266679685099039054, 653.59999999999999698019
1754156.36818052544469992426, 365.94437249500846126571, 653.69999999999999695799
1754119.77374327594384340046, 365.94607825704961995283, 653.79999999999999693578
1754083.17913545023884580587, 365.94778408297835328722, 653.89999999999999691358
1754046.58435704194096160791, 365.94948997279854843723, 653.99999999999999689138
1754009.98940804466110421345, 365.95119592651409287654, 654.09999999999999686917
1753973.39428845200973228202, 365.95290194412887441189, 654.19999999999999684697
1753936.79899825759684972581, 365.95460802564678118309, 654.29999999999999682476
1753900.20353745503211939649, 365.95631417107170166303, 654.39999999999999680256
1753863.60790603792497677205, 365.95802038040752468540, 654.49999999999999678035
1753827.01210399988417520944, 365.95972665365813936145, 654.59999999999999675815
1753790.41613133451835437882, 365.96143299082743516326, 654.69999999999999673594
1753753.81998803543558551610, 365.96313939191930189598, 654.79999999999999671374
1753717.22367409624359879672, 365.96484585693762969782, 654.89999999999999669154
1753680.62718951054978333559, 365.96655238588630901231, 654.99999999999999666933
1753644.03053427196118718712, 365.96825897876923061602, 655.09999999999999664713
1753607.43370837408428997151, 365.96996563559028564638, 655.19999999999999662492
1753570.83671181052523024846, 365.97167235635336557387, 655.29999999999999660272
1753534.23954457488991920400, 365.97337914106236214651, 655.39999999999999658051
1753497.64220666078369958996, 365.97508598972116747317, 655.49999999999999655831
1753461.04469806181157309766, 365.97679290233367402352, 655.59999999999999653610
1753424.44701877157820035791, 365.97849987890377454480, 655.69999999999999651390
1753387.84916878368778725417, 365.98020691943536217283, 655.79999999999999649170
1753351.25114809174419860938, 365.98191402393233032098, 655.89999999999999646949
1753314.65295668935095818597, 365.98362119239857276343, 655.99999999999999644729
1753278.05459457011113499902, 365.98532842483798357969, 656.09999999999999642508
1753241.45606172762734331627, 365.98703572125445721008, 656.19999999999999640288
1753204.85735815550185634493, 365.98874308165188842801, 656.29999999999999638067
1753168.25848384733671991853, 365.99045050603417231216, 656.39999999999999635847
1753131.65943879673329774960, 365.99215799440520427432, 656.49999999999999633626
1753095.06022299729272617697, 365.99386554676888008708, 656.59999999999999631406
1753058.46083644261580047896, 365.99557316312909582834, 656.69999999999999629186
1753021.86127912630286118656, 365.99728084348974790907, 656.79999999999999626965
1752985.26155104195390777022, 365.99898858785473307331, 656.89999999999999624745
1752948.66165218316848495306, 366.00069639622794839817, 656.99999999999999622524
1752912.06158254354568271083, 366.00240426861329129382, 657.09999999999999620304
1752875.46134211668436364562, 366.00411220501465947574, 657.19999999999999618083
1752838.86093089618293561216, 366.00582020543595104800, 657.29999999999999615863
1752802.26034887563935171784, 366.00752826988106441997, 657.39999999999999613642
1752765.65959604865122400952, 366.00923639835389830632, 657.49999999999999611422
1752729.05867240881582347356, 366.01094459085835178258, 657.59999999999999609201
1752692.45757794972996634897, 366.01265284739832422956, 657.69999999999999606981
1752655.85631266499012781424, 366.01436116797771538889, 657.79999999999999604761
1752619.25487654819232830050, 366.01606955260042530753, 657.89999999999999602540
1752582.65326959293224717840, 366.01777800127035439326, 657.99999999999999600320
1752546.05149179280522275803, 366.01948651399140338691, 658.09999999999999598099
1752509.44954314140602491534, 366.02119509076747330689, 658.19999999999999595879
